area,beds,bathrooms,furnishing,area_rate,rent,bhk
1100.0,2,2,1,15.0,17000.0,2
1073.0,3,3,1,93.0,100000.0,3
1480.0,3,3,1,47.0,70000.0,3
1600.0,4,4,0,281.0,450000.0,4
1620.0,3,3,1,31.0,50000.0,3
770.0,2,2,1,39.0,30000.0,2
650.0,2,2,2,15.0,10000.0,2
350.0,1,1,0,23.0,8000.0,1
1250.0,3,3,0,44.0,55000.0,3
810.0,2,2,1,25.0,20000.0,2
600.0,1,1,0,28.0,16500.0,1
700.0,1,1,2,19.0,13500.0,1
2500.0,4,4,2,24.0,60000.0,4
3470.0,4,4,1,58.0,200000.0,4
1210.0,2,2,2,14.0,17000.0,2
822.0,2,2,1,16.0,13000.0,2
800.0,2,1,2,25.0,20000.0,2
1200.0,3,3,1,96.0,120000.0,3
912.0,2,2,1,22.0,20000.0,2
1050.0,1,2,2,16.0,17000.0,1
1200.0,2,2,1,29.0,35000.0,2
750.0,2,2,0,20.0,15000.0,2
1173.0,3,2,1,36.0,42000.0,3
600.0,2,1,1,11.0,6500.0,2
920.0,2,2,0,17.0,15500.0,2
480.0,1,1,2,33.0,16000.0,1
700.0,2,2,1,29.0,20500.0,2
419.0,1,1,1,64.0,27000.0,1
1382.0,3,4,2,116.0,160000.0,3
2200.0,3,3,1,41.0,90000.0,3
1431.0,3,3,0,34.0,48000.0,3
1700.0,3,3,1,42.0,72000.0,3
550.0,1,1,1,27.0,15000.0,1
850.0,2,2,0,76.0,65000.0,2
910.0,2,2,2,33.0,30000.0,2
750.0,1,1,2,13.0,10000.0,1
500.0,1,1,2,14.0,7000.0,1
1230.0,3,3,1,68.0,84000.0,3
960.0,3,2,1,36.0,35000.0,3
1000.0,1,1,1,12.0,12000.0,1
900.0,2,2,1,26.0,23000.0,2
1452.0,3,3,1,55.0,80000.0,3
575.0,1,1,2,52.0,30000.0,1
1840.0,3,4,2,76.0,140000.0,3
1925.0,3,4,1,52.0,100000.0,3
1850.0,3,3,2,135.0,250000.0,3
610.0,2,1,1,18.0,11000.0,2
802.0,2,2,1,29.0,23000.0,2
485.0,1,1,2,25.0,12000.0,1
422.0,1,1,0,59.0,25000.0,1
2200.0,3,3,0,27.0,60000.0,3
2250.0,3,3,1,53.333333333333336,120000.0,3
2350.0,3,2,1,34.0,79000.0,3
740.0,2,2,1,21.0,15500.0,2
800.0,2,2,2,28.0,22000.0,2
550.0,2,2,1,82.0,45000.0,2
2400.0,4,3,1,17.0,40000.0,4
1200.0,2,2,2,9.0,11000.0,2
730.0,2,2,2,55.0,40000.0,2
500.0,1,1,0,50.0,25000.0,1
1800.0,3,4,1,144.0,260000.0,3
350.0,1,1,0,31.0,11000.0,1
365.0,1,1,1,77.0,28000.0,1
750.0,2,2,1,167.0,130000.0,2
300.0,2,1,0,40.0,12000.0,2
510.0,1,1,0,43.0,22000.0,1
350.0,3,3,2,229.0,80000.0,3
1200.0,2,2,2,15.0,18000.0,2
1359.0,2,2,1,35.0,47000.0,2
950.0,2,1,2,19.0,18000.0,2
780.0,2,2,0,186.0,150000.0,2
1300.0,2,2,1,23.0,30000.0,2
1520.0,2,1,2,13.0,20000.0,2
970.0,2,2,2,26.0,25000.0,2
1100.0,3,2,0,96.0,110000.0,3
330.0,1,1,2,24.0,8000.0,1
1000.0,2,2,1,20.0,20000.0,2
3150.0,4,5,1,44.0,140000.0,4
1450.0,3,2,2,17.0,25000.0,3
435.0,1,1,2,46.0,20000.0,1
1200.0,1,1,1,15.0,18000.0,1
892.0,2,2,2,25.0,22000.0,2
1800.0,3,3,0,36.0,65000.0,3
950.0,4,4,2,37.0,35000.0,4
2100.0,4,3,1,29.0,60000.0,4
800.0,2,1,2,12.0,10000.0,2
1350.0,4,2,1,11.0,15000.0,4
987.0,3,2,1,111.0,110000.0,3
2150.0,4,4,1,33.0,71000.0,4
2864.0,4,4,1,59.0,170000.0,4
3000.0,4,4,2,33.0,100000.0,4
510.0,2,2,2,108.0,55000.0,2
450.0,1,1,0,100.0,45000.0,1
1575.0,2,1,0,27.33333333333333,43000.0,2
1260.0,2,2,1,28.0,35000.0,2
1562.0,4,4,1,65.0,100000.0,4
500.0,1,1,0,50.0,25000.0,1
1800.0,3,3,2,27.0,48000.0,3
850.0,2,2,2,18.0,15000.0,2
1280.0,3,3,1,36.0,45800.0,3
1043.0,3,2,1,24.0,25000.0,3
550.0,1,1,0,40.0,22000.0,1
4124.0,4,4,1,42.0,180000.0,4
2031.0,3,3,1,172.0,350000.0,3
1295.0,3,3,1,62.0,80000.0,3
1100.0,2,2,1,16.0,18000.0,2
1600.0,3,3,1,28.0,45000.0,3
700.0,2,2,1,21.0,15000.0,2
800.0,3,2,2,69.0,55000.0,3
800.0,1,1,2,19.0,15000.0,1
1662.0,3,3,0,27.0,45000.0,3
700.0,2,2,1,129.0,90000.0,2
500.0,1,1,1,15.0,7500.0,1
450.0,1,1,1,133.0,60000.0,1
2250.0,7,8,1,133.0,300000.0,7
1350.0,3,3,2,41.0,55000.0,3
950.0,2,2,1,32.0,30000.0,2
2500.0,4,4,1,34.0,85000.0,4
900.0,2,2,1,17.0,15000.0,2
943.0,2,2,0,28.0,26000.0,2
810.0,2,2,1,34.55555555555556,28000.0,2
1200.0,2,1,1,21.0,25000.0,2
450.0,1,1,2,17.0,7500.0,1
900.0,2,2,0,39.0,35000.0,2
450.0,1,1,2,27.0,12000.0,1
400.0,1,1,2,18.0,7000.0,1
495.0,2,2,1,20.0,10000.0,2
2000.0,4,3,0,38.0,75000.0,4
1100.0,3,3,0,182.0,200000.0,3
2500.0,4,4,1,90.0,230000.0,4
2800.0,5,5,0,29.0,80000.0,5
1200.0,3,2,2,41.0,49000.0,3
1500.0,3,3,2,40.0,60000.0,3
750.0,2,2,1,27.0,20000.0,2
700.0,2,2,2,39.0,27000.0,2
350.0,1,1,2,17.0,6000.0,1
965.0,2,2,1,33.0,32000.0,2
600.0,2,1,1,48.0,29000.0,2
700.0,2,1,2,15.0,10700.0,2
2900.0,4,5,1,45.0,130000.0,4
850.0,2,2,2,36.0,31000.0,2
900.0,3,3,1,100.0,90000.0,3
12.0,3,2,1,11.0,15000.0,3
1900.0,4,4,1,224.0,430000.0,4
1440.0,3,3,2,31.0,45000.0,3
1000.0,2,2,1,100.0,100000.0,2
900.0,2,2,1,18.0,16500.0,2
1600.0,3,3,0,38.0,60000.0,3
900.0,3,2,2,28.0,25000.0,3
500.0,1,1,2,17.0,8500.0,1
1035.0,2,2,1,22.22222222222222,23000.0,2
713.0,1,2,0,9.0,6400.0,1
1350.0,3,3,1,24.0,32000.0,3
1100.0,3,3,1,84.0,92000.0,3
800.0,2,2,1,22.0,18000.0,2
2100.0,1,3,1,17.0,35000.0,1
360.0,1,2,0,83.0,30000.0,1
630.0,2,1,0,39.66666666666666,25000.0,2
650.0,2,2,0,85.0,55000.0,2
1600.0,3,3,2,94.0,150000.0,3
500.0,2,2,1,34.0,17000.0,2
920.0,3,2,1,22.0,20000.0,3
4500.0,5,4,1,18.0,80000.0,5
200.0,1,1,0,45.0,9000.0,1
1200.0,3,2,2,21.0,25000.0,3
1000.0,2,2,0,25.0,25000.0,2
1109.0,2,2,1,32.0,36000.0,2
706.0,2,2,2,78.0,55000.0,2
1750.0,3,3,1,31.0,55000.0,3
475.0,1,1,0,152.0,72000.0,1
1400.0,3,3,1,39.0,55000.0,3
804.0,2,2,1,30.0,24000.0,2
1700.0,3,3,1,28.0,48000.0,3
800.0,2,2,2,31.0,25000.0,2
2800.0,5,4,1,21.0,60000.0,5
80.0,2,1,1,138.0,11000.0,2
1080.0,3,2,1,25.0,27000.0,3
1800.0,3,2,0,20.0,36000.0,3
1150.0,3,3,0,152.0,180000.0,3
800.0,2,1,2,12.0,10000.0,2
1200.0,2,2,1,21.0,25000.0,2
650.0,1,1,0,17.0,11000.0,1
200.0,2,2,2,30.0,6000.0,2
323.0,1,2,1,68.0,22000.0,1
400.0,1,1,2,18.0,7000.0,1
2000.0,3,5,0,50.0,100000.0,3
700.0,2,2,2,86.0,60000.0,2
450.0,1,1,1,36.0,16000.0,1
730.0,2,2,2,30.0,22000.0,2
850.0,2,3,1,53.0,45000.0,2
500.0,1,1,2,22.0,11000.0,1
800.0,2,1,2,11.0,9000.0,2
1000.0,3,2,0,70.0,70000.0,3
650.0,2,2,0,100.0,65000.0,2
2000.0,4,2,1,18.0,35000.0,4
1300.0,3,3,1,46.0,60000.0,3
730.0,1,1,1,55.0,40000.0,1
1482.0,3,2,2,15.0,22000.0,3
675.0,2,2,1,47.44444444444444,32000.0,2
1084.0,3,3,1,106.0,120000.0,3
956.0,2,2,2,18.0,17500.0,2
2600.0,4,4,1,23.0,60000.0,4
1100.0,3,3,1,36.0,40000.0,3
532.0,1,1,2,32.0,17000.0,1
1280.0,3,3,2,45.0,57000.0,3
900.0,2,2,2,107.0,96000.0,2
900.0,2,2,1,33.0,30000.0,2
783.0,2,2,2,33.0,26000.0,2
770.0,2,2,0,101.0,78000.0,2
950.0,2,2,1,26.0,25000.0,2
800.0,2,1,1,10.0,8000.0,2
1399.0,3,3,1,30.0,42000.0,3
420.0,1,1,0,83.0,35000.0,1
760.0,2,2,2,25.0,19000.0,2
1550.0,3,3,1,35.0,55000.0,3
957.0,2,2,2,14.0,13000.0,2
500.0,2,2,2,16.0,8000.0,2
680.0,2,2,1,24.0,16000.0,2
1450.0,3,3,1,131.0,190000.0,3
2400.0,5,4,1,83.0,200000.0,5
2258.0,4,4,2,100.0,230000.0,4
2550.0,5,4,2,25.0,65000.0,5
500.0,1,1,0,50.0,25000.0,1
700.0,2,2,2,29.0,20000.0,2
2700.0,3,3,2,35.0,95000.0,3
650.0,2,2,2,17.0,11000.0,2
650.0,1,1,2,20.0,13000.0,1
600.0,1,1,0,15.0,9000.0,1
459.0,1,2,2,87.0,40000.0,1
300.0,1,1,2,67.0,20000.0,1
1300.0,3,3,2,28.0,36000.0,3
1348.0,3,2,2,38.0,51000.0,3
1000.0,2,2,0,30.0,30000.0,2
400.0,1,1,2,125.0,50000.0,1
1600.0,3,3,2,27.0,43000.0,3
1300.0,2,2,2,14.0,18000.0,2
200.0,1,1,0,40.0,8000.0,1
418.0,1,1,1,29.0,12000.0,1
600.0,1,2,1,58.0,35000.0,1
2229.0,3,3,0,31.0,70000.0,3
2500.0,3,3,1,30.0,75000.0,3
923.0,3,3,1,70.0,65000.0,3
500.0,2,2,1,37.0,18500.0,2
500.0,1,1,2,13.0,6500.0,1
1220.0,2,2,0,115.0,140000.0,2
1987.0,3,4,0,38.0,75000.0,3
600.0,1,1,2,32.0,19000.0,1
100.0,4,3,2,125.0,12500.0,4
658.0,2,2,2,129.0,85000.0,2
1000.0,3,2,1,60.0,60000.0,3
735.0,2,2,0,33.0,24000.0,2
1375.0,3,2,1,15.0,21000.0,3
1602.0,3,2,1,41.0,65000.0,3
900.0,2,2,1,19.0,17000.0,2
600.0,2,2,2,233.0,140000.0,2
2000.0,3,3,0,10.0,21000.0,3
2000.0,3,3,1,168.0,340000.0,3
50.0,2,1,2,120.0,6000.0,2
1073.0,3,3,2,98.0,110000.0,3
899.0,2,2,0,28.0,25000.0,2
1570.0,4,5,1,206.0,320000.0,4
400.0,1,1,1,100.0,40000.0,1
700.0,2,1,2,14.0,10000.0,2
3000.0,4,5,1,50.0,150000.0,4
872.0,2,2,1,34.0,30000.0,2
1601.0,4,5,1,250.0,400000.0,4
900.0,2,1,2,17.0,15000.0,2
1072.0,3,3,1,84.0,90000.0,3
650.0,1,1,2,18.0,12000.0,1
650.0,1,1,2,46.0,30000.0,1
950.0,2,2,2,24.0,23000.0,2
1240.0,3,3,0,117.0,150000.0,3
1100.0,3,2,2,6.0,6500.0,3
1200.0,3,3,2,21.0,25000.0,3
1000.0,3,1,2,150.0,150000.0,3
1625.0,5,4,1,68.0,110000.0,5
700.0,1,1,1,26.0,18000.0,1
900.0,3,3,2,20.0,18000.0,3
1000.0,3,2,2,25.0,25000.0,3
800.0,2,2,1,20.0,16000.0,2
900.0,2,2,1,39.0,35000.0,2
500.0,1,1,0,50.0,25000.0,1
605.0,1,1,1,21.0,13000.0,1
900.0,1,1,1,14.0,13000.0,1
750.0,2,2,1,167.0,130000.0,2
741.0,2,2,2,88.0,65000.0,2
500.0,1,1,2,12.0,6000.0,1
600.0,1,1,1,42.0,25000.0,1
1300.0,3,3,1,54.0,70000.0,3
1258.0,3,3,1,238.0,300000.0,3
800.0,2,1,2,25.0,20000.0,2
900.0,2,2,1,28.0,25000.0,2
1317.0,3,3,0,44.0,58000.0,3
1600.0,3,3,0,47.0,75000.0,3
500.0,1,1,1,28.0,14000.0,1
1150.0,2,3,0,43.0,50000.0,2
850.0,3,3,2,88.0,75000.0,3
600.0,1,1,2,27.0,16000.0,1
390.0,1,2,1,23.0,9000.0,1
350.0,1,1,1,21.0,7500.0,1
1350.0,3,3,0,48.0,65000.0,3
460.0,1,1,2,28.0,13000.0,1
850.0,2,2,0,41.0,35000.0,2
1200.0,2,2,0,38.0,45000.0,2
425.0,1,2,1,61.0,26000.0,1
1280.0,3,3,2,43.0,55000.0,3
1950.0,3,3,1,36.0,70000.0,3
136.0,3,3,1,132.0,18000.0,3
1500.0,3,3,1,40.0,60000.0,3
1850.0,4,5,0,54.0,100000.0,4
800.0,2,2,2,21.0,17000.0,2
500.0,1,1,2,16.0,8000.0,1
1150.0,3,3,2,130.0,150000.0,3
500.0,1,1,2,30.0,15000.0,1
783.0,2,2,1,41.0,32000.0,2
650.0,1,1,1,55.0,36000.0,1
1096.0,4,4,2,137.0,150000.0,4
469.0,1,2,2,64.0,30000.0,1
802.0,2,2,1,112.0,90000.0,2
1397.0,4,4,0,143.0,200000.0,4
550.0,1,1,2,31.0,17000.0,1
800.0,2,2,1,94.0,75000.0,2
1700.0,4,3,2,13.0,22000.0,4
1980.0,3,4,1,38.0,75000.0,3
575.0,1,1,2,30.0,17500.0,1
430.0,1,1,1,23.0,10000.0,1
500.0,1,1,1,32.0,16000.0,1
750.0,1,1,1,10.0,7500.0,1
480.0,1,1,2,46.0,22000.0,1
900.0,2,2,1,22.0,20000.0,2
1378.0,3,3,1,18.0,25000.0,3
600.0,1,1,2,15.0,9000.0,1
2400.0,10,7,2,17.0,40000.0,10
1500.0,3,2,1,14.0,21500.0,3
2400.0,3,3,1,23.0,55000.0,3
1200.0,3,2,1,50.0,60000.0,3
844.0,2,2,2,95.0,80000.0,2
1800.0,3,3,1,19.0,35000.0,3
560.0,1,1,2,20.0,11000.0,1
1200.0,3,3,2,108.0,130000.0,3
750.0,3,2,2,67.0,50000.0,3
1092.0,3,3,2,223.0,240000.0,3
810.0,2,1,1,15.0,12000.0,2
650.0,2,2,0,18.0,12000.0,2
1600.0,3,3,1,10.0,16500.0,3
380.0,1,1,2,68.0,26000.0,1
1500.0,3,3,0,83.0,130000.0,3
1500.0,2,2,2,8.0,12500.0,2
1100.0,3,3,1,50.0,55000.0,3
2800.0,3,3,2,29.0,80000.0,3
725.0,2,2,2,50.0,36000.0,2
2772.0,3,3,0,87.0,240000.0,3
300.0,1,1,1,32.0,9500.0,1
519.0,2,2,1,71.0,37000.0,2
780.0,2,2,2,19.0,15000.0,2
450.0,1,1,1,27.0,12000.0,1
1550.0,3,4,2,106.0,170000.0,3
1300.0,3,2,2,38.0,50000.0,3
1050.0,3,2,2,22.0,23000.0,3
650.0,1,1,0,23.0,15000.0,1
900.0,2,2,1,28.0,25000.0,2
1277.0,3,2,1,26.0,33000.0,3
940.0,2,2,2,24.0,22500.0,2
400.0,1,1,2,19.0,7500.0,1
2800.0,4,4,1,48.0,140000.0,4
910.0,2,2,2,13.0,11500.0,2
1800.0,2,2,1,67.0,120000.0,2
240.0,1,1,2,83.0,20000.0,1
1250.0,2,2,1,32.0,40000.0,2
500.0,1,1,1,37.0,18500.0,1
600.0,1,1,1,20.0,12000.0,1
900.0,2,2,0,50.0,45000.0,2
350.0,1,1,2,23.0,8000.0,1
1275.0,3,2,0,18.0,23000.0,3
2699.0,4,4,2,66.0,180000.0,4
893.0,2,2,1,252.0,230000.0,2
900.0,2,2,1,25.0,22500.0,2
820.0,2,2,1,27.0,22000.0,2
386.0,1,1,1,31.0,12000.0,1
800.0,2,3,0,100.0,80000.0,2
755.0,2,2,1,86.0,65000.0,2
400.0,1,1,2,14.0,5500.0,1
1100.0,2,2,2,22.0,24000.0,2
1050.0,2,2,0,71.0,75000.0,2
800.0,2,2,1,21.0,17000.0,2
2300.0,4,4,1,57.0,130000.0,4
900.0,2,2,2,26.0,23000.0,2
11800.0,3,2,1,4.0,44000.0,3
600.0,2,1,2,12.0,7000.0,2
2000.0,5,6,0,80.0,160000.0,5
550.0,1,1,2,12.0,6500.0,1
1300.0,3,2,0,62.0,80000.0,3
550.0,1,1,1,67.0,37000.0,1
1350.0,3,3,1,37.0,50000.0,3
1600.0,3,3,0,28.0,45000.0,3
1080.0,2,2,0,21.0,23000.0,2
750.0,2,2,2,87.0,65000.0,2
600.0,1,1,2,25.0,15000.0,1
500.0,1,1,2,13.0,6500.0,1
675.0,2,2,2,74.0,50000.0,2
780.0,2,1,1,15.0,12000.0,2
1600.0,3,3,2,53.0,85000.0,3
950.0,3,3,0,28.0,27000.0,3
700.0,2,2,1,36.0,25000.0,2
900.0,2,2,1,34.0,31000.0,2
430.0,1,1,0,74.0,32000.0,1
1750.0,3,3,1,18.0,32000.0,3
1750.0,3,3,2,129.0,230000.0,3
500.0,1,1,2,20.0,10000.0,1
850.0,3,2,0,119.0,100000.0,3
511.0,2,2,2,78.0,40000.0,2
690.0,1,2,2,27.0,18500.0,1
800.0,2,2,1,15.0,12000.0,2
1507.0,3,3,1,42.0,64000.0,3
1050.0,2,2,2,27.0,28000.0,2
2000.0,3,3,1,38.0,75000.0,3
550.0,1,1,0,24.0,13000.0,1
838.0,2,2,2,143.0,120000.0,2
420.0,1,1,2,29.0,12000.0,1
820.0,2,2,2,27.0,22000.0,2
450.0,1,2,1,49.0,22000.0,1
1350.0,3,2,0,48.0,65000.0,3
1150.0,3,3,2,25.0,29000.0,3
1239.0,2,2,1,25.0,31000.0,2
1350.0,3,3,1,148.0,200000.0,3
800.0,2,2,0,28.0,22000.0,2
1350.0,3,3,0,33.0,45000.0,3
1592.0,1,2,0,163.0,260000.0,1
6250.0,4,7,0,51.0,320000.0,4
480.0,1,1,0,33.0,16000.0,1
1000.0,2,2,0,42.0,42000.0,2
800.0,2,2,1,34.0,27000.0,2
1143.0,2,2,1,23.0,26000.0,2
600.0,2,2,1,20.0,12000.0,2
979.0,2,2,0,36.0,35000.0,2
1700.0,2,2,2,118.0,200000.0,2
840.0,2,2,2,70.0,59000.0,2
834.0,2,2,2,108.0,90000.0,2
900.0,2,2,0,31.0,28000.0,2
1150.0,3,3,0,61.0,70000.0,3
2500.0,4,4,1,30.0,75000.0,4
350.0,1,1,1,31.0,11000.0,1
1000.0,2,2,2,12.0,12000.0,2
920.0,1,2,2,13.0,12000.0,1
550.0,1,2,0,73.0,40000.0,1
720.0,2,1,2,12.0,9000.0,2
500.0,1,2,0,110.0,55000.0,1
850.0,2,2,0,53.0,45000.0,2
1000.0,3,2,1,95.0,95000.0,3
1002.0,3,3,1,80.0,80000.0,3
1750.0,3,3,1,17.0,30000.0,3
1500.0,3,2,2,28.0,42000.0,3
1000.0,2,2,1,21.0,21000.0,2
1550.0,3,3,0,19.0,30000.0,3
1450.0,3,3,2,11.0,16000.0,3
1250.0,3,3,0,76.0,95000.0,3
1000.0,2,2,0,24.0,24000.0,2
1400.0,3,3,0,196.0,280000.0,3
1100.0,3,2,2,33.0,36000.0,3
850.0,3,2,0,147.0,130000.0,3
580.0,1,1,2,22.0,13000.0,1
2200.0,3,2,0,27.0,60000.0,3
3500.0,4,4,1,16.0,54599.0,4
880.0,2,1,2,23.0,20000.0,2
450.0,1,1,1,80.0,36000.0,1
638.0,2,2,1,94.0,60000.0,2
3800.0,4,4,2,17.0,63000.0,4
1200.0,3,3,0,29.0,35000.0,3
2000.0,3,4,2,175.0,350000.0,3
1100.0,3,2,2,8.0,9000.0,3
2100.0,4,5,0,12.0,25000.0,4
200.0,2,2,1,190.0,38000.0,2
1200.0,3,3,1,28.0,33000.0,3
9000.0,3,3,0,39.0,350000.0,3
180.0,1,1,2,100.0,18000.0,1
699.0,2,2,0,36.0,25000.0,2
3500.0,5,4,2,51.0,180000.0,5
250.0,1,1,0,100.0,25000.0,1
300.0,1,1,1,43.0,13000.0,1
1100.0,2,2,0,38.0,42000.0,2
604.0,1,2,1,17.0,10500.0,1
1400.0,3,3,2,16.0,23000.0,3
1512.0,3,3,2,42.0,64000.0,3
1200.0,3,4,1,104.0,130000.0,3
970.0,3,2,2,21.0,20000.0,3
620.0,2,2,2,68.0,42000.0,2
1300.0,3,3,0,115.0,150000.0,3
1056.0,10,9,1,123.0,130000.0,10
1000.0,2,2,2,30.0,30000.0,2
100.0,2,1,2,180.0,18000.0,2
900.0,2,2,1,24.0,22000.0,2
850.0,2,2,2,48.0,41000.0,2
650.0,2,1,2,17.0,11000.0,2
800.0,2,2,1,29.0,23000.0,2
450.0,1,2,2,58.0,26000.0,1
1235.0,2,2,1,36.0,45000.0,2
650.0,1,1,2,23.0,15000.0,1
894.0,3,3,2,34.0,30000.0,3
560.0,1,2,1,54.0,30000.0,1
2000.0,4,4,0,15.0,30000.0,4
1057.0,2,2,1,33.0,35000.0,2
946.0,2,2,2,20.0,18500.0,2
156.0,1,1,0,115.0,18000.0,1
750.0,2,2,1,13.0,10000.0,2
850.0,2,2,1,28.0,24000.0,2
750.0,2,2,2,23.0,17000.0,2
850.0,2,1,1,18.0,15000.0,2
710.0,2,2,1,75.0,53000.0,2
1200.0,3,3,0,13.0,15000.0,3
950.0,2,2,1,20.0,19000.0,2
450.0,1,1,2,17.0,7500.0,1
1500.0,3,2,1,23.0,35000.0,3
600.0,2,2,2,92.0,55000.0,2
550.0,1,1,2,16.0,9000.0,1
400.0,1,1,2,43.0,17000.0,1
300.0,1,1,0,50.0,15000.0,1
1215.0,3,2,2,20.0,24000.0,3
1200.0,2,2,2,11.0,13000.0,2
800.0,2,2,2,8.0,6000.0,2
1850.0,3,3,1,38.0,70000.0,3
850.0,2,2,2,47.0,40000.0,2
1800.0,3,2,2,42.0,75000.0,3
590.0,1,1,2,19.0,11000.0,1
700.0,2,2,1,86.0,60000.0,2
1200.0,3,3,1,133.0,160000.0,3
600.0,2,1,0,27.0,16000.0,2
210.0,1,1,0,110.0,23000.0,1
1200.0,2,2,2,42.0,50000.0,2
4800.0,5,6,1,46.0,220000.00000000003,5
835.0,2,2,2,13.0,11000.0,2
1600.0,4,4,2,25.0,40000.0,4
962.0,3,3,0,96.0,92000.0,3
1800.0,3,3,2,35.0,63000.0,3
1600.0,3,3,1,38.0,60000.0,3
600.0,2,2,2,67.0,40000.0,2
1100.0,3,3,1,36.0,40000.0,3
2700.0,3,2,1,22.0,60000.0,3
1500.0,3,3,1,13.0,20000.0,3
1000.0,3,3,0,45.0,45000.0,3
908.0,3,3,1,94.0,85000.0,3
950.0,2,2,2,68.0,65000.0,2
330.0,1,1,2,303.0,100000.0,1
621.0,2,2,1,34.0,21000.0,2
650.0,1,1,1,26.0,17000.0,1
530.0,1,1,2,42.0,22000.0,1
1000.0,3,2,1,30.0,30000.0,3
720.0,2,3,0,39.0,28000.0,2
2920.0,3,3,1,43.0,130000.0,3
450.0,1,1,0,44.0,20000.0,1
550.0,1,1,1,16.0,9000.0,1
1100.0,2,2,2,27.0,30000.0,2
350.0,1,1,1,24.0,8500.0,1
1600.0,3,3,1,44.0,70000.0,3
1225.0,3,3,2,26.0,32000.0,3
40.0,2,1,2,275.0,11000.0,2
1200.0,2,2,1,21.0,25000.0,2
1100.0,3,2,1,29.0,32000.0,3
2800.0,5,4,0,30.0,85000.0,5
1200.0,2,2,1,29.0,35000.0,2
1100.0,3,3,0,136.0,150000.0,3
1500.0,3,3,1,100.0,150000.0,3
650.0,1,1,2,8.0,5500.0,1
650.0,2,2,2,24.0,15500.0,2
800.0,3,3,2,28.0,22000.0,3
736.0,2,2,0,34.0,25000.0,2
410.0,1,2,2,85.0,35000.0,1
700.0,2,2,1,79.0,55000.0,2
2017.0,3,3,1,35.0,70000.0,3
490.0,1,1,0,76.0,37000.0,1
830.0,2,2,0,22.0,18000.0,2
1100.0,3,3,0,150.0,170000.0,3
935.0,2,2,1,134.0,130000.0,2
850.0,3,2,1,37.0,31500.0,3
2275.0,3,3,0,110.0,250000.0,3
1200.0,2,3,1,25.0,30000.0,2
1500.0,3,3,2,23.0,35000.0,3
1850.0,3,3,1,38.0,70000.0,3
600.0,2,2,1,14.0,8500.0,2
205.0,1,1,1,29.0,6000.0,1
2850.0,4,4,1,49.0,140000.0,4
800.0,2,2,2,18.0,14000.0,2
750.0,2,2,1,27.0,20000.0,2
1250.0,3,3,1,20.0,25000.0,3
3000.0,3,3,2,13.0,40000.0,3
801.0,2,2,2,87.0,70000.0,2
800.0,3,2,2,16.0,13000.0,3
2500.0,4,5,1,56.0,140000.0,4
1250.0,3,3,1,76.0,95000.0,3
915.0,2,2,0,49.0,45000.0,2
8500.0,2,2,1,3.0,25000.0,2
780.0,2,2,1,24.0,19000.0,2
50.0,1,1,2,300.0,14999.0,1
534.0,3,1,1,47.0,25000.0,3
1100.0,3,2,1,36.0,40000.0,3
421.0,1,1,2,14.0,6000.0,1
750.0,1,1,1,13.0,10000.0,1
750.0,2,2,0,173.0,130000.0,2
4000.0,4,6,1,22.0,90000.0,4
2100.0,4,5,1,190.0,400000.0,4
1200.0,3,3,1,38.0,45000.0,3
600.0,3,2,2,20.0,12000.0,3
450.0,1,1,0,51.0,23000.0,1
300.0,1,2,2,30.0,9000.0,1
1020.0,3,2,0,41.0,42000.0,3
1975.0,3,3,2,38.0,75000.0,3
450.0,1,1,0,73.0,33000.0,1
1600.0,3,2,0,31.0,50000.0,3
550.0,1,1,2,13.0,7000.0,1
970.0,2,2,1,15.0,15000.0,2
3312.0,4,6,0,121.0,400000.0,4
780.0,2,2,1,38.0,30000.0,2
350.0,1,1,2,34.0,12000.0,1
2000.0,3,4,1,50.0,100000.0,3
800.0,2,2,2,20.0,16000.0,2
464.0,2,2,1,19.0,9000.0,2
1200.0,3,3,1,50.0,60000.0,3
1300.0,3,3,1,15.0,20000.0,3
2400.0,5,4,2,27.0,65000.0,5
1850.0,4,4,1,49.0,90000.0,4
1100.0,3,3,1,136.0,150000.0,3
400.0,1,1,2,18.0,7000.0,1
766.0,2,2,2,31.0,23500.0,2
700.0,2,1,2,27.0,19000.0,2
1600.0,3,2,1,22.0,35000.0,3
850.0,2,2,1,41.0,35000.0,2
1200.0,2,2,2,5.0,6000.0,2
945.0,3,3,1,93.0,88000.0,3
900.0,2,2,0,58.0,52000.0,2
750.0,1,1,2,11.0,8500.0,1
840.0,2,2,2,7.0,6000.0,2
360.0,1,1,2,69.0,25000.0,1
320.0,1,1,2,41.0,13000.0,1
1049.0,3,3,2,81.0,85000.0,3
1220.0,2,2,0,20.0,25000.0,2
817.0,2,3,0,31.0,25000.0,2
500.0,1,1,2,58.0,29000.0,1
1000.0,3,3,1,20.0,20000.0,3
1343.0,3,3,1,54.0,72000.0,3
770.0,2,2,1,45.0,35000.0,2
400.0,1,1,1,21.0,8500.0,1
950.0,2,2,0,26.0,25000.0,2
1000.0,2,2,2,68.0,68000.0,2
1350.0,3,3,1,93.0,130000.0,3
900.0,1,1,1,17.0,15000.0,1
950.0,3,2,1,63.0,60000.0,3
550.0,1,1,1,36.0,20000.0,1
1600.0,3,3,1,34.0,55000.0,3
750.0,2,2,1,30.0,22499.0,2
750.0,1,1,1,24.0,18000.0,1
300.0,1,1,0,50.0,15000.0,1
